HRID,Numer seryjny,Data,Napiecie bez obciazenia [V],Napiecie z obciazeniem [V],PIN 3,PIN 4,PIN 5,Wynik końcowy
12101333,JBBD128S4X00,2025-02-27 14:52:43,12.30083,12.10486,FAIL,PASS,PASS,FAIL
12101333,JBBD128S4X00,2025-02-27 15:10:01,12.3013,12.10734,FAIL,PASS,PASS,FAIL
ENG,jbbd128s4x00,2025-02-27 15:32:14,12.30139,12.1065,FAIL,PASS,PASS,FAIL
12101333,JBBD128S4X00,2025-02-28 09:14:23,12.30151,12.10883,FAIL,PASS,PASS,FAIL
12101333,JBBD128S4X00,2025-02-28 10:25:02,12.30151,12.10665,FAIL,PASS,PASS,FAIL
12101333,JBBD128S4X00,2025-02-28 10:25:52,12.30183,12.107040000000001,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 10:27:31,12.302100000000001,12.10716,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 11:05:43,12.30171,12.10666,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 11:06:20,12.30194,12.10699,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 11:06:56,12.30225,12.10731,FAIL,PASS,PASS,FAIL
12101333,JBBD128S4X00,2025-02-28 11:08:51,12.30264,12.10764,FAIL,PASS,PASS,FAIL
12101333,JBBD128S4X00,2025-02-28 11:58:23,12.32396,12.12781,FAIL,PASS,PASS,FAIL
12101333,JBBD128S4X00,2025-02-28 11:59:15,12.323870000000001,12.12719,FAIL,PASS,PASS,FAIL
12101333,JBBD128S4X00,2025-02-28 12:04:59,12.31878,12.121799999999999,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:05:54,12.31827,12.12149,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:06:30,12.31772,12.12049,FAIL,PASS,PASS,FAIL
12101333,JBBD128S4X00,2025-02-28 12:07:39,12.31766,12.12029,FAIL,PASS,PASS,FAIL
12101333,JBBD128S4X00,2025-02-28 12:16:26,12.31264,12.116719999999999,FAIL,PASS,PASS,FAIL
12101333,JBBD128S4X00,2025-02-28 12:19:14,12.31141,12.11411,FAIL,PASS,PASS,FAIL
12101333,JBBD128S4X00,2025-02-28 12:19:51,12.31138,12.11397,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:39:34,12.305459999999998,12.10982,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:40:11,12.305729999999999,12.11008,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:40:47,12.30574,12.11008,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:41:24,12.306,12.110040000000001,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:42:00,12.306,12.110209999999999,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:42:37,12.30622,12.11035,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:43:14,12.30647,12.110389999999999,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:43:50,12.3065,12.11062,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:44:27,12.3065,12.11073,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:45:03,12.30673,12.110719999999999,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:45:40,12.306799999999999,12.11083,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:46:17,12.306799999999999,12.11102,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:46:53,12.307030000000001,12.11098,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:47:30,12.30706,12.11115,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:48:06,12.307030000000001,12.11121,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:48:43,12.307030000000001,12.11128,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:49:20,12.3072,12.11131,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:49:56,12.30737,12.111379999999999,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:50:33,12.307459999999999,12.11141,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:55:31,12.30622,12.11335,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:56:43,12.30622,12.11322,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:57:23,12.306299999999998,12.11346,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:58:04,12.306299999999998,12.11346,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:58:44,12.30645,12.11351,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 12:59:25,12.30652,12.113700000000001,FAIL,PASS,PASS,FAIL
